"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"16B740B81E4E78093F5F3171F8F19637ACA2299B2C5E0953B471F6ACFFB49863","633","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\CLEANED\doc 1_cleaned.txt","doc 1_cleaned.txt",".txt","2026-03-07 17:21:00","MASTER PACK"
"01B25E9A3F2AEF661E00605930CBFFCA004F955636F78ACE5A5CB2712ACA6F88","956","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\CLEANED\doc 2_cleaned.txt","doc 2_cleaned.txt",".txt","2026-03-07 17:21:00","MASTER PACK"
"C40AD960E9409C22AAB8BB213C21C9E7319ABE24EE277A1A307F724241778C96","1847","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\CLEANED\DOC 3_cleaned.txt","DOC 3_cleaned.txt",".txt","2026-03-07 17:21:00","MASTER PACK"
"4CA15DDD2F9E8832D3C39B086B38E630E5274771B62F6BD41959B1A41FF452A6","2685","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\CLEANED\DOC0_cleaned.txt","DOC0_cleaned.txt",".txt","2026-03-07 17:21:00","MASTER PACK"
"D5BE080A95BFC26EDEEB1DB2B53669293AA8FFE60DA73653354A2CB0EB6E998A","2963","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\CLEANED\MAIN EXPLAIN_cleaned.txt","MAIN EXPLAIN_cleaned.txt",".txt","2026-03-07 17:21:00","MASTER PACK"
"993D00788A80B1F80CCD8FCCF9F4DFEFF4BFDB16092AB3B7735AD68143317F4A","1355","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\CLEANED\NOTES PX3 Explainer_cleaned.txt","NOTES PX3 Explainer_cleaned.txt",".txt","2026-03-07 17:21:00","MASTER PACK"
"F20D11A6FBCD128CDF2643EA97B37480666552B19E68949191C0C4B10FE4072D","23730591","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\pack 1-2-3\Algorithmic management in the workplace (EN).pdf","Algorithmic management in the workplace (EN).pdf",".pdf","2026-02-12 13:54:12","MASTER PACK"
"38DE016C7E01CDB30F2D621B3C4815AD854239BA204455A71407332F44F1432C","411688","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\pack 1-2-3\mythe_de_sisyphe.pdf","mythe_de_sisyphe.pdf",".pdf","2026-03-07 11:54:40","MASTER PACK"
"D336AA18E493EB8B3E748619D6FBE4E8025E40D0E2EBF26CA274CED06E22CF2D","1314024","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\pack 1-2-3\Queer_Experiences_of_Religion_How_Marginalization_.pdf","Queer_Experiences_of_Religion_How_Marginalization_.pdf",".pdf","2026-02-14 00:14:38","MASTER PACK"
"E1CAFC15EEC50C8CB1CD7068DF13184C47AB6109D9049174564590872BCF3B9E","806581","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\pack 1-2-3\Queer_Methods_and_Methodologies.pdf","Queer_Methods_and_Methodologies.pdf",".pdf","2026-02-19 09:17:24","MASTER PACK"
"FB33808584D5D30CB445D2E35FD86DE2431880D994BC255BA8A79E92FE325137","2440","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\DOC 0.0 NOTES PX3 Explainer.txt","DOC 0.0 NOTES PX3 Explainer.txt",".txt","2026-03-08 17:56:40","MASTER PACK"
"CDDFEED558261720AC88F8AE4C132A1298835EF4054B87756AD83ED0DC505A16","171","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\doc 1.txt","doc 1.txt",".txt","2026-03-07 16:30:14","MASTER PACK"
"800720A3029B14BCEF557D41C1556E292F9A3A919AE42F5740717A0AAFEE672F","619","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\doc 2.txt","doc 2.txt",".txt","2026-03-07 17:23:42","MASTER PACK"
"778A44CF40C8CD9B2498C59546840E68CE13EB095E97C2246088B714A86E5EFB","1876","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\DOC 3.txt","DOC 3.txt",".txt","2026-03-08 17:56:44","MASTER PACK"
"392678EA67321032654055CDB5E32E1E2026F50CD7D4EFD7DEEE04403858D07B","3817","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\DOC0.txt","DOC0.txt",".txt","2026-03-07 15:43:40","MASTER PACK"
"481B81F04FAF25414946A7F07458592BE58EB965B3D93E185606B44C84B3D660","478","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\Doc4.txt","Doc4.txt",".txt","2026-03-07 17:24:04","MASTER PACK"
"9D9BB7F0A7DB890CD024D30AC7F1A31E55CFAABF0E7C4C7FD8A0FD3636881E39","11554","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\MAIN EXPLAIN.txt","MAIN EXPLAIN.txt",".txt","2026-03-07 16:46:18","MASTER PACK"
"5B43C2EE7B752FFB3D7CF309FA0050679B303A45BAD4EDF01D771919B37A75C4","2125","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\RAW RECURSIVE DATA\RECURSUS\RAW\NOTES PX3 Explainer.txt","NOTES PX3 Explainer.txt",".txt","2026-03-07 14:17:00","MASTER PACK"
"E8CAE1B05AC1983FA75118848BFE89280D2D125408B4AF1CCB8130354A9F3B5E","742","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\00_layer-0-root\anchor-paragraph.md","anchor-paragraph.md",".md","2026-03-07 18:18:22","MASTER PACK"
"E2871B4EA4B5796B909E91675424A73B49276388F2EC516B5B98F0B8C7D10D19","800","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\00_layer-0-root\confidence-matrix.md","confidence-matrix.md",".md","2026-03-07 18:18:22","MASTER PACK"
"F7AAB01D0C98081130D24B8D3A3CFC44F324FED1E7E6C0CBC06E0639F534C91A","722","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\00_layer-0-root\four-part-architecture.md","four-part-architecture.md",".md","2026-03-07 18:18:22","MASTER PACK"
"EB643E0D662F1B1043A6E2445CB7BF4B1A818BF5D8E4CEDF2184A13F5EDB7264","651","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\00_layer-0-root\governing-claim.md","governing-claim.md",".md","2026-03-07 18:18:22","MASTER PACK"
"4EB584187DC526F9AE5EAEA4A43A4E9A73E615E0D8231D5F7687E458105FFDB2","2916","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\00_layer-0-root\project-brief.md","project-brief.md",".md","2026-03-07 18:18:22","MASTER PACK"
"2BDDDD50E758E6B2E912E018C41DFEAB0472F1EB5E39803116307FCC76ADA446","243","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\00_layer-0-root\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"21646B8412C121827F5E9BF619382E660B569091D833F1C7392280A84E6034D1","652","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\01_layer-1-evidence\evidence-assessment.md","evidence-assessment.md",".md","2026-03-07 18:18:22","MASTER PACK"
"54BE6E8B0D0C72A5F11B4A813EBC2BC2F84B8EBEEF62086991E814A9107A5BB4","951","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\01_layer-1-evidence\evidence-classes.md","evidence-classes.md",".md","2026-03-07 18:18:22","MASTER PACK"
"220021778DAB081BAECA8725A2C61B38797DDA0865621BBB0B45604827DFCE10","3181","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\01_layer-1-evidence\evidence-packet.md","evidence-packet.md",".md","2026-03-07 18:18:22","MASTER PACK"
"6DB17714917842EFBC6619B9B0A8C1D98F7CDA716D3A1C2F03C7FA39591B9888","223","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\01_layer-1-evidence\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"78B4901EB00D6D55B6CBD7EF980DBD344E0294A0A7C5B6834D2E9C20B680D05A","1027","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\01_layer-1-evidence\receipts-skeleton.md","receipts-skeleton.md",".md","2026-03-07 18:18:22","MASTER PACK"
"770990036774C4F617DBC8B412DB67B12E94166A62DFCA506411327882719AF6","2067","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\01_layer-1-evidence\source-function-ledger.md","source-function-ledger.md",".md","2026-03-07 18:18:22","MASTER PACK"
"B25EE17A08599AA826A5026674CD4F758A4282B7D487F1E85D8912B69A966E11","3701","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\02_layer-2-compression\concept-note-package.md","concept-note-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"93121C94D2C913D05B79D342BEAABAC177C46E55CEE52FCE5B24CBF1BD603900","134","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\02_layer-2-compression\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"E9E99D865E19A70D560A03CA880971683F296F808CA2D3FEA52229DB4A84394E","157","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\03_layer-3-blueprint\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"D8996FF8D314993F77BD1832723E87163AF2427653545C6AC07792A4FDE27F7A","1679","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\03_layer-3-blueprint\research-blueprint-and-deviation-memo.md","research-blueprint-and-deviation-memo.md",".md","2026-03-07 18:18:22","MASTER PACK"
"C7E472311AFCFE8EA6B7BB0ABC3D585E3A1023EE3E6939F86598F21E6C40AAC4","1493","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\04_layer-4-alignment-gate\alignment-gate-package.md","alignment-gate-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"18BB047C1A762EBE5967A10E027F066BC1F1F656152D420648409CAB225776CB","141","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\04_layer-4-alignment-gate\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"CD145AE4072BA2A5BD819D88FA6C647BC84208D9906BD8DA0C4DFC612492174C","132","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\05_layer-5-versioned-packet\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"714950ECD8F8A6E2FA19763822D7F94D249EE7EAEB014D226249F100C9F71394","1351","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\05_layer-5-versioned-packet\versioned-packet-and-change-log.md","versioned-packet-and-change-log.md",".md","2026-03-07 18:18:22","MASTER PACK"
"B458C2DC9F136F30BA5449535FD60310DE843AF3F795FA02887BD5F7A54DAB8D","139","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\06_layer-6-stabilizers\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"1A5325F55D42EC4F090CCFD99253F5D699A4FEAB88616190B0496680D6968CE2","1682","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\06_layer-6-stabilizers\stabilizer-qa-package.md","stabilizer-qa-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"61BD2DDB2E4212BA773DAFAC83A52DF8E52E53A7B2484BC5FCBF875F90DCA2DE","1907","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\07_layer-7-incidents\incident-and-drift-protocol.md","incident-and-drift-protocol.md",".md","2026-03-07 18:18:22","MASTER PACK"
"683805C50149585EEA5E979D9C140F4B1EB792959E7D2BDCD2359E939AE773EF","134","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\07_layer-7-incidents\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"AE04624DA7CDF14FB8F0393A85855124ECF0094336CB20AC72E6B6C397699354","2406","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\08_layer-8-field-map\field-map-package.md","field-map-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"8A3949B72597C6FCC21A59B2946108BFA1FE84A6D5B2B789A99A96279FACA9D6","132","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\08_layer-8-field-map\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"52508BF64DC5C47980984184294EE7878FAA39067DD6B37E3E3E198490E0D223","1731","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\09_layer-9-method-sop\method-sop-package.md","method-sop-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"6A08A7E05692632835A1769BCA7A1B2879497362AA229C88547F2CCE9ADB940B","124","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\09_layer-9-method-sop\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"D983A917002211C05EDE4C12FDDB01F5F0B4C40FF33F945DA615FA91C1C23EAC","2579","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\10_layer-10-findings\governance-findings-package.md","governance-findings-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"A41C61541AC2AE093525A628259146CC186A7F781CF371B426917A1F3F5D14F0","160","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\10_layer-10-findings\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"3F7021460BA101DBD1D6C65BE90A808D4568B17BD4B0BE8FB5F5403FFE9C4C01","573","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\11_layer-11-decision\conclusion.md","conclusion.md",".md","2026-03-07 18:18:22","MASTER PACK"
"343CD806E9FD63E5BC2F1909E2A95C4825F10E39CF08B24CA2C95BBD28F12665","1643","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\11_layer-11-decision\decision-document-package.md","decision-document-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"D4810D955CD21CDC275D2B8EFE4724D6775526E59D8CEFC3A79560D671A6F84E","701","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\11_layer-11-decision\executive-memo.md","executive-memo.md",".md","2026-03-07 18:18:22","MASTER PACK"
"963C3AAEDE528A6021CE7B0F5F80521E433EF5EB361A6BC7371CD4038AB9C7C4","648","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\11_layer-11-decision\next-step-recommendations.md","next-step-recommendations.md",".md","2026-03-07 18:18:22","MASTER PACK"
"E52EA07265393AB843660AFAD5A7026105E63F0BEFE9C6717618B908917B8089","260","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\11_layer-11-decision\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"74FBC4CDB014BAC82316A42EC37F9BB458FF29911AB665E42203089911CFA037","2375","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\11_layer-11-decision\sample-decision-packet.md","sample-decision-packet.md",".md","2026-03-07 18:18:22","MASTER PACK"
"AF70B3FF727ECC600947F13220DF9D673B4FA0A1813B9166F1A76BD686E1C99B","6456","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\12_layer-12-public-translation\public-translation-package.md","public-translation-package.md",".md","2026-03-07 18:18:22","MASTER PACK"
"68FA0439B24A8C7A50537FB340A1EC1AEA42EA4134E4C8CD5733E0D022B184B3","158","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\12_layer-12-public-translation\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"A599F6500190103CCE36AA40FD2C2C6A93395DC477BB8608778E661D80581826","595","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\council-procedure.md","council-procedure.md",".md","2026-03-07 18:18:24","MASTER PACK"
"69A82943B4ECD62E047A34D7E462F34697344653F52F93C281E91E6903F5D653","2627","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\executive-facing-summary.md","executive-facing-summary.md",".md","2026-03-07 18:18:24","MASTER PACK"
"09C66C956E81EAF171FE2A29DC212779B0D9587F9773868A3DD6F2049457A72B","1297","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\governance-flow-sequence.mmd","governance-flow-sequence.mmd",".mmd","2026-03-07 18:18:24","MASTER PACK"
"1E8F6531996DBF3B119F855255B042800D7BBA4A87693FA094DEAB600FB6D046","715","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\governance-flow.mmd","governance-flow.mmd",".mmd","2026-03-07 18:18:24","MASTER PACK"
"4AEA5BEDC66276A552BBC9B58232AEC323EFEED69C2E8CF891D042317D3AC6E3","538","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\memory-writeback-discipline.md","memory-writeback-discipline.md",".md","2026-03-07 18:18:24","MASTER PACK"
"ED00B0C40A48415F684EE39D28FC378C1C5249AEA837631052B79693899CF315","4136","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\operator-runbook.md","operator-runbook.md",".md","2026-03-07 18:18:24","MASTER PACK"
"C4286A287874A6006445660CC3DDB836F3D90C81C3969673138798471149D1B9","530","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\pre-run-checklist.md","pre-run-checklist.md",".md","2026-03-07 18:18:24","MASTER PACK"
"10D14B8725F38B158A819BA3DC818A895C945B7D7E24A1D839F971C436B82CB9","433","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\README.md","README.md",".md","2026-03-07 18:18:22","MASTER PACK"
"DEECC785DA8E83CDFA3E6A4B4C77FB265A219A30E3FB052CDC366F0E9269CBBD","603","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\runtime-overview.md","runtime-overview.md",".md","2026-03-07 18:18:24","MASTER PACK"
"C9A8AC6955125577B318F04D5F4D978BB8A690931F47A109166C7B0F8F8C602E","689","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\triage-gates.md","triage-gates.md",".md","2026-03-07 18:18:24","MASTER PACK"
"D1DD16FE032A52FA25A3F15F42D83EF975AC322D5EA231E23ABF8A13917C86EC","588","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\twelve-agent-qa-note.md","twelve-agent-qa-note.md",".md","2026-03-07 18:18:24","MASTER PACK"
"FC6FE711CFE343060267CCFFD98A19A25DB394F5449FEE7A71FC5CB334B3A3E7","457","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\13_layer-13-runtime-and-operations\visualization-index.md","visualization-index.md",".md","2026-03-07 18:18:24","MASTER PACK"
"1B9BC903682E8994EE00A4C1B1F8B75434E1EE9E1BA6B04E12F3EF701FBF012A","2404","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\cabinet-epistemic-audit-rigor.v1.json","cabinet-epistemic-audit-rigor.v1.json",".json","2026-03-07 18:18:24","MASTER PACK"
"485C493AE79C4417BC12DD29C8E6325A7DF15A4E1D5F0D5CF1AB709264E1B0B6","2264","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\casefile.schema.json","casefile.schema.json",".json","2026-03-07 18:18:24","MASTER PACK"
"0A3573465D63EDB7273FF2C8478059E3538EBB870D5A3332C2BECBCE7A5F64A0","2488","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\concept-fluency-interruption.v1.json","concept-fluency-interruption.v1.json",".json","2026-03-07 18:18:24","MASTER PACK"
"CCAFCBEB079A3B7F04850EE6FC60A04F60B90A310533EFBF7320A72F8DF222A1","2694","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\concept.schema.json","concept.schema.json",".json","2026-03-07 18:18:24","MASTER PACK"
"999F3E4D44DA2C43F40F6E58D5CFA5DED7E550E237BCA7210A91BA115A97ADB0","3912","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\decision-packet.schema.json","decision-packet.schema.json",".json","2026-03-07 18:18:24","MASTER PACK"
"6BB5B710A3AC125481CBA17799D23586EEF81944D2FFED4543A75A9AD9888F14","1976","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\outcome.schema.json","outcome.schema.json",".json","2026-03-07 18:18:24","MASTER PACK"
"2FD4B9805BD8C8B0ED12CE109565D668E48B8C322214DBD52259D46E28E23CE3","1576","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\panel-if-gov-core.v1.json","panel-if-gov-core.v1.json",".json","2026-03-07 18:18:24","MASTER PACK"
"607F28B5ED2D072B1B1236732BC071A8C501477BBBAD5F1DF17317F8CBBE6B20","4890","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\panel.schema.json","panel.schema.json",".json","2026-03-07 18:18:24","MASTER PACK"
"3017961413F6E90130993689BDA72F8F15ACA190801E8F1A4DFC9E35790999C4","1154","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\README.md","README.md",".md","2026-03-07 18:18:24","MASTER PACK"
"AA515F2D25E67F9C4B2EE0DA025D5968BB8FA2C5BE432F229F39CCEEC6A13CDF","1158","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\sample-casefile.v1.json","sample-casefile.v1.json",".json","2026-03-07 18:18:26","MASTER PACK"
"C102460E05670298DB0052C091DC197C0DB8A1015846CAB9DD5D5BB9EC3F8623","2748","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\sample-decision-packet.v1.json","sample-decision-packet.v1.json",".json","2026-03-07 18:18:26","MASTER PACK"
"6F6B2FF6AF2EDFB7834494D0396AD2EB237D0906176FF1ACFC06A4A7BE65C6A6","649","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\sample-outcome.v1.json","sample-outcome.v1.json",".json","2026-03-07 18:18:26","MASTER PACK"
"900AA16709B2C373DF7B567B46E8E165038589F408CB790A91DE3C9EF3462D19","820","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\sample-triage.v1.json","sample-triage.v1.json",".json","2026-03-07 18:18:26","MASTER PACK"
"6AFF4051DE3EFAF4A93EE0D24BF17956622F5E484E1CDFC2BD1975EADD46BC98","1020","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\sample-votes.v1.json","sample-votes.v1.json",".json","2026-03-07 18:18:26","MASTER PACK"
"7063BCD3788ACF20AD0AF4C1203B97B0BF7E8BA66201498013394BA7A2D8A4D1","4861","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\seat.schema.json","seat.schema.json",".json","2026-03-07 18:18:26","MASTER PACK"
"480BBC03F0C4A2325A7801C7FC4CB3FAA313F2C1A41D13653DB15D1F010ABC98","1974","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\triage.schema.json","triage.schema.json",".json","2026-03-07 18:18:26","MASTER PACK"
